video_filename,move_name,severity_label,shoulder_tilt_mean,shoulder_tilt_std,shoulder_tilt_min,shoulder_tilt_max,shoulder_tilt_range,shoulder_tilt_rate_of_change,shoulder_tilt_skewness,shoulder_tilt_auc,pelvic_tilt_mean,pelvic_tilt_std,pelvic_tilt_min,pelvic_tilt_max,pelvic_tilt_range,pelvic_tilt_rate_of_change,pelvic_tilt_skewness,pelvic_tilt_auc,trunk_shift_mean,trunk_shift_std,trunk_shift_min,trunk_shift_max,trunk_shift_range,trunk_shift_rate_of_change,trunk_shift_skewness,trunk_shift_auc,left_knee_curvature_mean,left_knee_curvature_std,left_knee_curvature_min,left_knee_curvature_max,left_knee_curvature_range,left_knee_curvature_rate_of_change,left_knee_curvature_skewness,left_knee_curvature_auc,right_knee_curvature_mean,right_knee_curvature_std,right_knee_curvature_min,right_knee_curvature_max,right_knee_curvature_range,right_knee_curvature_rate_of_change,right_knee_curvature_skewness,right_knee_curvature_auc,knee_curvature_mean,knee_curvature_std,knee_curvature_min,knee_curvature_max,knee_curvature_range,knee_curvature_rate_of_change,knee_curvature_skewness,knee_curvature_auc,arm_misalignment_mean,arm_misalignment_std,arm_misalignment_min,arm_misalignment_max,arm_misalignment_range,arm_misalignment_rate_of_change,arm_misalignment_skewness,arm_misalignment_auc,distance_between_feet_mean,distance_between_feet_std,distance_between_feet_min,distance_between_feet_max,distance_between_feet_range,distance_between_feet_rate_of_change,distance_between_feet_skewness,distance_between_feet_auc,left_arm_curvature_mean,left_arm_curvature_std,left_arm_curvature_min,left_arm_curvature_max,left_arm_curvature_range,left_arm_curvature_rate_of_change,left_arm_curvature_skewness,left_arm_curvature_auc,right_arm_curvature_mean,right_arm_curvature_std,right_arm_curvature_min,right_arm_curvature_max,right_arm_curvature_range,right_arm_curvature_rate_of_change,right_arm_curvature_skewness,right_arm_curvature_auc,left_arm_angle_mean,left_arm_angle_std,left_arm_angle_min,left_arm_angle_max,left_arm_angle_range,left_arm_angle_rate_of_change,left_arm_angle_skewness,left_arm_angle_auc,right_arm_angle_mean,right_arm_angle_std,right_arm_angle_min,right_arm_angle_max,right_arm_angle_range,right_arm_angle_rate_of_change,right_arm_angle_skewness,right_arm_angle_auc
liberty_normal_02.mp4,liberty,Normal,2.823852,0.625755,1.280065,3.897806,2.61774,0.077962,-0.656428,847.863911,6.580622,0.972348,4.577065,9.030054,4.452989,0.175734,-0.194024,1972.081485,1.19298,0.613932,0.223664,2.176945,1.95328,0.04326,0.032944,358.273069,178.997829,0.597087,177.371466,179.995549,2.624083,0.146074,-0.046772,53700.27593,98.611328,25.298786,10.68172,179.244694,168.562974,11.389724,0.012015,29584.489549,138.804578,12.605009,95.269317,179.616067,84.346749,5.690344,0.055494,41642.38274,1.202443,0.556374,0.033454,4.679833,4.646379,0.118599,0.729459,359.297181,227.632452,7.174189,204.027188,246.421596,42.394409,3.761212,-0.232147,68277.291198,176.283849,0.686608,175.009217,178.532695,3.523477,0.184876,1.01881,52885.848823,173.726193,0.868417,165.739148,175.542418,9.80327,0.182019,-3.163787,52121.829293,59.898846,1.041826,53.945466,61.583111,7.637645,0.10597,-2.784546,17972.652362,53.916625,1.310955,48.285,57.346083,9.061083,0.113963,0.656808,16177.51009
liberty_normal_03.mp4,liberty,Normal,2.643034,0.476537,1.693898,4.070772,2.376874,0.094908,0.331317,795.120794,4.153417,0.724807,2.271206,5.929215,3.658009,0.282602,0.313038,1248.579538,0.787377,0.334299,0.190833,2.015921,1.825089,0.060976,1.338448,236.828763,174.067008,1.24418,170.113753,177.191822,7.07807,0.474497,-0.126796,52393.703305,157.867821,15.462652,102.723458,179.402402,76.678945,9.384974,-1.052065,47508.718054,165.967414,7.7649,138.28927,177.0554,38.76613,4.706386,-1.079005,49951.21068,3.045902,0.50365,1.742274,5.464267,3.721993,0.173529,0.336243,915.369639,181.658782,7.057137,160.541549,207.229539,46.687989,3.563266,0.465031,54670.734395,178.247344,1.512805,173.779341,179.990372,6.211031,0.376848,-0.77775,53655.614724,174.867085,1.42843,171.070266,178.989618,7.919353,0.460735,0.101985,52634.070364,52.175323,1.822032,49.424419,56.020482,6.596063,0.224442,0.432333,15701.566405,41.925709,0.801578,40.608545,45.291161,4.682616,0.209675,1.150858,12620.152633
liberty_normal_04.mp4,liberty,Normal,2.598868,0.563906,1.538956,3.828261,2.289305,0.075201,0.122995,799.597914,5.068546,0.934704,2.569468,7.975113,5.405645,0.273416,0.546058,1559.790729,4.380069,0.293831,3.557298,5.075022,1.517724,0.046454,0.039026,1349.333891,176.913213,2.813226,159.67422,179.984161,20.30994,1.425741,-2.073972,54497.671242,175.899486,0.895335,172.967062,177.841676,4.874613,0.303421,-0.400922,54176.235989,176.406349,1.599146,167.746887,178.843047,11.09616,0.717541,-1.794562,54336.953615,1.676999,0.728056,0.441073,3.620849,3.179776,0.117262,0.775235,516.406597,114.372564,40.048844,32.316524,246.972377,214.655854,27.160875,0.440359,35174.223918,178.594352,0.803493,176.66701,179.992059,3.32505,0.183628,-0.264359,55006.488061,176.975972,0.819621,174.057849,179.747102,5.689253,0.214132,0.798465,54510.047679,60.577426,1.125517,59.111263,63.376633,4.26537,0.102685,0.826945,18656.794634,57.317425,0.524069,55.90317,58.5716,2.668429,0.113395,-0.004784,17655.014673
liberty_normal_05.mp4,liberty,Normal,4.042137,0.630905,2.928754,7.905924,4.97717,0.12879,2.405585,1231.198948,1.852532,1.019018,0.000815,4.311872,4.311057,0.249696,0.199554,563.585194,3.314212,0.288647,1.699625,3.982827,2.283201,0.057717,-0.994929,1011.798035,174.230864,1.419929,171.383281,176.893255,5.509974,0.183344,-0.180919,53139.922161,172.10222,2.739321,164.50307,179.811085,15.308016,1.619262,0.072145,52487.847137,173.166542,1.567207,168.808313,177.393837,8.585524,0.824202,0.17676,52813.884649,2.602946,0.52543,1.591189,5.986699,4.39551,0.09506,1.067302,792.686205,100.572238,39.072101,33.173261,194.710066,161.536805,24.856341,0.291454,30702.870201,178.871928,0.598394,177.125111,179.986873,2.861762,0.191068,-0.408309,54555.758901,177.141222,1.170796,175.312265,179.976009,4.663744,0.253826,0.603598,54028.648659,57.239169,0.504173,56.005924,58.455485,2.449561,0.103336,0.134877,17458.618012,54.773436,0.489664,52.604299,56.159984,3.555685,0.141986,-0.123238,16706.764789
liberty_normal_06.mp4,liberty,Normal,1.507606,0.503071,0.642411,3.374162,2.731751,0.062267,0.549992,487.537097,7.73654,0.566863,5.735557,8.63991,2.904353,0.09239,-1.293828,2506.441483,3.704024,0.367913,2.768831,4.409054,1.640223,0.031438,-0.471007,1200.40695,179.490076,0.432427,177.850962,179.995637,2.144674,0.134816,-1.366693,58155.187311,160.250234,4.856514,140.359149,169.645696,29.286547,1.460369,-0.692216,51932.781085,169.870155,2.516096,159.787234,174.698565,14.91133,0.740674,-0.672322,55043.984198,0.797297,0.48802,0.183423,2.508226,2.324803,0.062584,1.223149,258.817715,188.163706,8.114013,165.583695,206.36941,40.785716,2.204873,-0.328456,60957.223674,175.781169,0.83894,173.67029,178.743124,5.072834,0.188369,0.10884,56952.076873,172.863064,0.478081,171.584726,173.816121,2.231395,0.133628,-0.294143,56007.166463,52.46437,0.577847,51.011443,54.174836,3.163393,0.097158,0.024412,16998.44905,55.212999,1.047787,52.500114,57.471717,4.971604,0.078176,-0.125925,17889.380991
liberty_normal_07.mp4,liberty,Normal,2.016083,0.659141,0.88344,3.939912,3.056473,0.06334,0.487768,640.575647,3.150521,0.515517,1.744568,4.650068,2.9055,0.193389,0.191107,1002.000582,0.966937,0.570175,0.137208,2.475385,2.338177,0.034947,0.527567,307.379929,131.675497,14.178367,101.079405,178.455629,77.376224,3.166,1.290889,41872.127143,178.124837,0.73297,176.169451,179.989848,3.820397,0.202908,0.017837,56643.301212,154.900167,7.1926,139.560045,178.118141,38.558096,1.590615,1.281081,49257.714177,1.289208,0.419064,0.695161,2.304018,1.608858,0.063057,0.64423,410.348239,209.26294,8.059064,192.97113,251.286762,58.315632,3.065177,0.888585,66527.755555,177.045773,0.91611,174.240243,179.197358,4.957115,0.199437,-0.294109,56301.320611,172.507922,0.708862,170.767187,174.474669,3.707482,0.196144,0.188095,54856.691606,56.151579,0.872596,54.151833,58.710821,4.558988,0.11051,0.08618,17856.657454,56.453324,1.500374,53.791865,59.367296,5.575431,0.091341,0.152464,17951.308936
liberty_normal_08.mp4,liberty,Normal,1.427403,0.35609,0.291468,2.110644,1.819176,0.072803,-0.94309,429.639595,9.949199,0.517153,8.490129,12.981888,4.491759,0.135383,1.038541,2993.377584,3.541577,0.213679,2.985402,3.986972,1.00157,0.044797,-0.509275,1066.06565,146.824781,13.327468,72.72138,169.372653,96.651273,5.698186,-1.806451,44209.780657,179.344302,0.513418,177.070365,179.994489,2.924124,0.156737,-1.343694,53982.759386,163.084542,6.665184,126.299774,174.473065,48.173291,2.863426,-1.7691,49096.270022,2.427794,0.368297,1.556103,3.483869,1.927766,0.109903,0.048234,730.482529,223.794914,5.25684,205.942162,239.856459,33.914297,2.97671,-0.115588,67355.204288,176.980344,1.544706,173.693602,179.943021,6.24942,0.42216,-0.105861,53271.027306,179.160644,0.641722,177.055046,179.996641,2.941595,0.271395,-1.009906,53928.171452,57.13254,1.776484,53.600782,60.748167,7.147385,0.244023,0.179273,17196.663249,46.284585,0.679656,44.307507,47.714425,3.406918,0.152723,0.1133,13932.418186
liberty_normal_09.mp4,liberty,Normal,0.867334,0.370161,0.052242,2.176288,2.124046,0.077039,0.822727,260.241658,6.893506,0.743398,4.903525,9.796776,4.893251,0.153391,-0.260229,2067.561424,2.580754,0.793551,1.632729,4.70579,3.073061,0.040933,1.058309,773.543772,168.879796,11.168645,112.317303,179.86353,67.546227,6.026925,-2.02029,50666.477741,177.204518,2.13833,166.590446,179.892915,13.302469,0.67933,-2.314502,53159.532181,173.042157,5.737862,144.249022,179.659887,35.410865,3.138276,-1.889272,51913.004961,1.554497,0.764181,0.324893,3.939979,3.615086,0.176077,0.923817,465.316355,200.101859,10.584684,174.762326,227.471729,52.709403,4.413664,-0.345966,60020.373518,177.298757,0.970189,175.292875,179.954284,4.66141,0.379275,0.42474,53189.64042,178.514425,1.50212,174.239253,179.995631,5.756378,0.202751,-1.363761,53556.121221,64.617334,0.824372,62.911901,66.896863,3.984963,0.204432,0.483006,19384.124272,59.449322,1.443912,55.559441,61.346191,5.78675,0.130377,-1.112996,17836.180496
liberty_normal_10.mp4,liberty,Normal,0.86309,0.714741,0.001167,2.922053,2.920886,0.132833,1.087949,258.535267,13.298676,1.460603,10.691257,16.729865,6.038608,0.269852,0.126872,3989.595892,0.616481,0.388224,0.004078,1.811361,1.807282,0.06439,0.704322,184.27566,21.550328,13.381273,0.120858,67.692092,67.571234,4.618226,0.822571,6472.90216,179.043133,0.822227,176.127073,179.989816,3.862743,0.212803,-1.322562,53713.481901,100.296731,6.825424,89.931164,123.652472,33.721308,2.319751,0.833969,30093.192031,3.444588,1.368593,0.633448,6.474152,5.840704,0.151032,0.178429,1033.319072,152.329165,11.97871,135.21564,214.748205,79.532565,4.776753,1.836015,45667.99792,177.186133,1.170782,174.834765,179.971805,5.13704,0.303796,0.242097,53155.32913,178.461859,1.133929,175.187635,179.997597,4.809963,0.252681,-0.675587,53539.47159,64.899491,1.475873,59.402686,67.363053,7.960367,0.153657,-0.945739,19472.00554,50.891808,2.394646,45.234877,56.326495,11.091617,0.183185,0.332877,15269.142382
liberty_normal_11.mp4,liberty,Normal,1.610512,0.425748,0.012407,2.519855,2.507449,0.104933,-0.888491,353.418426,12.677635,0.991104,10.318107,15.383793,5.065686,0.237993,0.201176,2775.468741,3.813686,0.428878,2.385307,5.905573,3.520266,0.070402,0.229459,834.192275,32.538536,31.796149,0.572414,177.519203,176.946789,14.823285,2.300471,7147.993355,178.250283,0.457784,177.060976,179.519689,2.458713,0.160143,-0.173186,39036.222613,105.39441,15.888575,89.347974,178.015126,88.667153,7.421708,2.300603,23092.107984,1.42579,0.656068,0.157186,2.665618,2.508432,0.114663,-0.086308,312.063301,232.174876,6.39616,215.881539,256.325414,40.443875,3.045588,0.050763,50835.883666,172.722086,1.011609,170.84182,174.905418,4.063598,0.310689,0.293853,37826.949873,174.359863,0.653627,172.184666,176.081942,3.897276,0.139523,0.01516,38185.30213,62.856734,1.104417,60.224225,64.956494,4.732269,0.145072,-0.647866,13765.357505,62.248873,0.757948,59.384517,62.968279,3.583763,0.075916,-1.720987,13633.797265
liberty_normal_12.mp4,liberty,Normal,1.045479,0.947849,0.004171,3.590296,3.586125,0.20896,1.169946,178.390281,7.623256,0.900296,5.195932,12.326891,7.130958,0.301066,1.003064,1301.052024,2.703183,0.373425,1.714618,3.307859,1.593242,0.070543,-0.942453,462.983582,178.912231,0.418401,177.113645,179.91574,2.802094,0.145368,-0.909323,30594.864067,125.752462,38.327791,14.624246,175.096056,160.47181,17.28673,-1.27674,21576.306898,152.332347,19.211559,95.868946,177.200149,81.331203,8.636446,-1.280295,26085.585483,1.975621,0.648159,0.192789,4.239211,4.046422,0.139687,-0.530715,337.060879,195.288365,14.00095,168.214457,242.173873,73.959416,6.139186,0.495419,33360.398245,173.680386,1.008353,171.850365,176.860369,5.010004,0.268959,0.553583,29697.628987,177.709664,1.241789,174.138098,179.945319,5.807221,0.234101,-1.19141,30389.456366,60.947088,1.287722,57.975914,62.801144,4.825229,0.167866,-0.637651,10423.645192,59.092741,0.820357,56.690701,61.066304,4.375603,0.143643,0.029758,10103.752855
liberty_normal_13.mp4,liberty,Normal,2.117141,0.401358,1.181708,3.018698,1.83699,0.062734,0.214202,614.080736,2.983107,0.751256,1.527055,5.83292,4.305866,0.113901,0.312743,862.94104,2.356115,0.6523,1.25436,4.374,3.11964,0.035783,0.802781,682.354864,172.398734,5.385335,154.025845,179.990573,25.964729,2.158251,-0.845023,50003.650638,177.513199,1.47375,171.807403,179.951375,8.143972,1.057736,-0.953059,51477.120149,174.955967,2.735811,165.715294,179.461818,13.746524,1.235249,-0.752884,50740.385394,2.164465,0.695846,0.535086,3.72061,3.185524,0.127403,0.170611,626.46527,170.978852,7.74291,146.82949,197.231648,50.402158,3.39967,-0.078341,49558.429553,176.267131,0.825731,174.314487,179.047114,4.732626,0.19098,-0.055679,51116.102529,177.081212,1.167827,174.603472,179.953407,5.349936,0.227688,0.464904,51355.317894,63.946325,0.932738,61.936553,66.520694,4.584141,0.112256,-0.032199,18544.151981,58.66313,1.156628,55.521795,60.307008,4.785213,0.121361,-0.309491,17014.823105
liberty_normal_14.mp4,liberty,Normal,1.488789,0.542066,0.384554,2.457562,2.073009,0.063871,-0.012195,433.952842,4.48363,0.573599,3.378697,6.00954,2.630843,0.102575,0.197761,1305.372572,0.281656,0.231807,0.000114,1.013894,1.01378,0.034695,1.09042,81.717855,174.861193,0.526905,173.523275,177.21206,3.688785,0.154926,0.003322,50885.312463,175.139487,4.239531,161.035867,179.989871,18.954004,2.079949,-1.083641,50966.408804,175.00034,2.166196,167.865188,177.771372,9.906184,1.058351,-0.979834,50925.860634,2.910171,0.951909,0.466244,4.998436,4.532193,0.163388,-0.247185,846.045393,134.743415,5.677221,119.720883,150.056905,30.336023,2.249822,0.138132,39210.879756,172.422136,0.864874,170.145578,174.697398,4.55182,0.15462,0.388558,50173.756725,179.394804,0.447667,176.9509,179.987678,3.036779,0.200418,-1.34807,52205.589448,66.941362,1.239954,64.071228,68.84311,4.771881,0.080767,-0.967349,19480.647794,62.223362,0.764935,60.279181,63.698669,3.419489,0.122808,-0.783416,18108.746697
liberty_normal_15.mp4,liberty,Normal,2.068768,0.304001,1.191254,2.727457,1.536203,0.052319,-0.501924,600.028052,3.377989,0.627266,1.906418,5.210687,3.304269,0.12309,0.061441,979.436386,1.965254,0.159892,1.509412,2.535451,1.026039,0.033753,-0.078114,569.673215,155.102985,8.906159,137.84507,179.923332,42.078262,5.081897,0.589867,44984.105553,177.444607,1.336828,171.938739,179.96488,8.026141,0.584333,-0.478045,51458.345996,166.273796,4.462945,157.474314,178.54982,21.075506,2.553462,0.583474,48221.225775,2.786859,0.521074,0.137608,4.063577,3.92597,0.147825,-0.935977,809.076707,165.818851,9.228913,140.974285,203.919969,62.945684,4.0623,0.299299,48079.17345,173.621254,0.826982,170.758727,175.348148,4.589421,0.235618,-0.687268,50350.546045,179.392351,0.373761,177.56629,179.998322,2.432033,0.160237,-1.014333,52024.277619,66.412747,0.715909,63.47844,67.859671,4.38123,0.124381,-1.187844,19260.528874,60.387642,0.887461,57.90162,62.086994,4.185374,0.097362,-0.436214,17512.088946
standing_bad_01.mp4,standing,Bad,5.150157,0.714294,4.267652,7.092554,2.824902,0.055675,0.981478,1364.95232,1.748171,0.368051,0.948196,2.987216,2.03902,0.110133,0.58113,462.75209,0.672971,0.120128,0.364196,0.967949,0.603753,0.034863,-0.312712,178.381141,177.346313,0.582569,176.289256,179.857834,3.568579,0.195575,0.862974,46995.454124,177.743881,0.485827,176.465588,179.141052,2.675465,0.147923,0.492412,47102.377459,177.545097,0.397601,176.767311,178.519163,1.751852,0.132945,0.617363,47048.915791,4.351942,0.430724,3.442418,5.368047,1.925629,0.07725,0.146977,1153.005914,44.160758,1.120275,38.096709,46.410093,8.313384,0.439823,-1.135001,11705.47291,179.02748,0.372023,178.338921,179.966986,1.628065,0.082506,0.632832,47442.061114,174.77784,0.816419,173.06577,179.015153,5.949383,0.108296,0.582483,46313.602902,86.666436,0.161244,86.307156,87.386318,1.079162,0.058168,0.417839,22966.183624,82.493639,0.426236,81.656799,84.492903,2.836105,0.056789,0.565146,21859.706756
standing_bad_02.mp4,standing,Bad,4.251884,0.560374,2.755201,5.317692,2.56249,0.049114,-0.552925,1275.729495,2.533303,0.575577,0.911564,3.661798,2.750234,0.087796,-0.433628,760.288898,1.203366,0.445078,0.061464,1.900981,1.839517,0.031946,-0.734347,361.244565,178.086728,0.558619,176.724629,179.749733,3.025104,0.197609,0.321282,53425.094448,177.640349,0.484519,176.243226,178.925716,2.68249,0.135914,-0.056493,53292.675325,177.863538,0.375639,177.02001,178.912825,1.892815,0.12708,0.340618,53358.884887,4.036126,0.752261,2.797686,5.391807,2.594122,0.076926,-0.093343,1210.881825,43.568911,1.242392,40.530285,46.229518,5.699233,0.49557,-0.168291,13070.76554,178.526888,0.310569,177.714769,179.727401,2.012632,0.081257,0.251754,53557.430599,176.424496,0.545028,175.280791,179.508515,4.227724,0.10577,1.40474,52925.968465,87.003218,0.431592,86.057817,87.82413,1.766313,0.056702,-0.545958,26100.749733,82.866785,0.588197,82.041741,85.358007,3.316266,0.060086,1.097525,24859.190273
standing_bad_03.mp4,standing,Bad,4.660684,0.264138,4.121197,5.304672,1.183475,0.02737,0.557214,1500.550027,1.92389,0.385298,1.095375,3.703264,2.607889,0.129722,0.628205,618.617284,1.465879,0.118931,1.165746,1.815351,0.649605,0.018161,-0.048255,471.962994,178.37092,0.578966,177.365055,179.610602,2.245546,0.109674,0.260101,57436.19319,178.025614,0.603503,174.919111,179.211456,4.292345,0.098868,-1.835543,57325.791143,178.198267,0.396657,176.195266,179.029359,2.834093,0.075948,-0.911099,57380.992167,4.370946,0.52632,3.214694,5.617177,2.402484,0.090783,-0.130115,1407.426192,35.036326,0.855688,33.120554,37.16222,4.041667,0.287689,-0.063498,11282.559144,174.644388,0.537981,173.68703,178.009679,4.322649,0.080731,1.996133,56233.89829,177.183698,0.328909,175.60582,177.860571,2.254751,0.055852,-0.447032,57053.865849,85.530525,0.364305,84.786851,86.858107,2.071256,0.043947,0.374889,27540.113688,83.057216,0.261857,82.69668,83.655012,0.958332,0.026302,0.735094,26744.217058
standing_bad_04.mp4,standing,Bad,3.622298,0.205877,3.173614,4.149135,0.975521,0.037412,0.385193,775.05277,4.190616,0.468145,3.233469,5.213466,1.979997,0.09874,0.236049,897.12946,2.731398,0.179751,2.405007,3.239706,0.834699,0.035602,0.876557,584.35511,179.674179,0.277228,178.147309,179.996774,1.849466,0.075143,-2.091726,38451.208544,177.63584,0.413306,176.664475,178.916636,2.252161,0.14492,0.14027,38013.79899,178.655009,0.255215,178.009419,179.277848,1.268429,0.077762,0.136348,38232.503767,3.598778,0.585577,2.398001,4.99531,2.597309,0.123929,0.40912,770.241229,64.795212,1.73758,58.733644,69.981246,11.247603,0.487549,0.430638,13867.715578,165.683371,1.702622,161.070622,169.594283,8.52366,0.527505,-0.042864,35454.307747,168.014963,1.164765,164.987879,170.664336,5.676457,0.372238,-0.363802,35956.388584,77.809661,0.958771,75.31101,79.520079,4.209069,0.206867,-0.445447,16651.889526,83.600725,0.616511,82.010547,84.825026,2.814479,0.153751,-0.43822,17890.807621
standing_bad_05.mp4,standing,Bad,9.23928,1.469834,6.325375,13.202962,6.877588,0.074944,-0.127215,2770.457045,3.655503,0.554633,2.314518,5.710117,3.395599,0.235672,0.461496,1095.911958,8.877198,1.538894,6.179074,11.694268,5.515193,0.053642,-0.01196,2662.413321,169.138762,0.483591,167.898845,170.657651,2.758806,0.182359,0.289077,50740.871117,175.777772,2.128381,171.262126,178.855019,7.592893,0.238305,-0.463909,52733.331686,172.458267,0.973533,170.246495,174.083437,3.836941,0.170165,-0.415287,51737.101402,8.503602,1.633881,3.361645,13.245392,9.883747,0.219692,0.057392,2549.136301,32.835915,1.315658,29.635288,38.067509,8.432221,0.4724,0.578428,9848.684676,168.035121,0.928927,166.466081,170.298106,3.832025,0.121825,0.29468,50409.206626,179.054063,0.835344,176.019922,179.999053,3.979132,0.174979,-1.531054,53716.002115,72.959952,1.894873,70.15813,76.096426,5.938296,0.083436,0.03144,21888.015984,85.851224,0.996049,83.951045,88.625212,4.674167,0.098342,0.571285,25755.036484
standing_bad_06.mp4,standing,Bad,0.359149,0.22756,0.00014,1.10675,1.10661,0.049022,0.457371,107.980106,2.792882,0.927806,0.172429,4.290546,4.118117,0.162716,-0.75969,840.557864,2.03992,0.298248,1.372476,2.518113,1.145637,0.030905,-0.406899,614.12253,176.843979,0.359734,176.052634,177.90252,1.849886,0.085391,0.190984,53229.529537,173.085662,0.410162,172.02681,174.268633,2.241823,0.117797,0.411125,52098.915519,174.96482,0.332181,174.154201,175.892188,1.737987,0.06894,0.557102,52664.222528,1.133961,0.246648,0.625202,2.021239,1.396037,0.114416,0.481353,341.629295,97.611831,1.506384,91.681479,101.317955,9.636476,0.446617,-0.16456,29383.905699,172.782297,1.019922,170.711422,174.944418,4.232996,0.174149,-0.237262,52007.114235,174.790488,0.531579,173.669605,176.805371,3.135767,0.144459,0.399495,52611.194687,79.846987,0.504687,78.705673,80.982082,2.276409,0.100632,0.026014,24033.773939,84.826504,0.402273,84.003328,86.010183,2.006856,0.078783,0.01772,25532.957829
standing_bad_07.mp4,standing,Bad,4.223992,0.212101,3.1761,4.54048,1.36438,0.032162,-1.631401,1246.647663,0.550304,0.366099,0.004432,1.309586,1.305154,0.047039,0.307748,162.4323,1.303343,0.387472,0.273336,1.982036,1.7087,0.02504,-0.266301,384.984799,176.604669,0.275455,175.306599,177.136395,1.829796,0.063665,-0.47197,52098.943321,174.485271,0.66221,172.98684,175.803073,2.816233,0.159641,-0.287567,51472.834517,175.54497,0.306943,174.727582,176.171016,1.443434,0.078722,-0.573483,51785.888919,5.385276,0.375375,3.772058,6.105162,2.333103,0.072254,-0.245747,1589.398849,32.511381,0.626904,31.299172,34.558809,3.259637,0.158851,0.153578,9590.24071,179.256419,0.387468,178.381203,179.988918,1.607715,0.06838,0.171286,52880.416346,177.875982,0.619927,176.352886,179.293624,2.940738,0.103002,-0.248964,52473.547685,74.598298,0.38945,73.665655,75.271411,1.605756,0.036269,0.173228,22006.813062,72.879056,0.34189,72.124577,73.755391,1.630814,0.064716,0.310682,21499.028912
standing_bad_08.mp4,standing,Bad,3.169056,0.391782,2.39629,4.722276,2.325986,0.077378,1.15169,886.559038,0.965114,0.348516,0.063126,1.825989,1.762862,0.167226,-0.008552,269.826313,0.591916,0.164288,0.242012,0.939791,0.697778,0.034131,0.032176,165.924832,179.005097,0.370949,178.157269,179.986091,1.828822,0.131876,0.417098,50121.029626,168.156564,0.498779,166.4583,169.516726,3.058426,0.186914,-0.350623,47083.782683,173.580831,0.328004,172.526292,174.374864,1.848572,0.116523,-0.224178,48602.406154,0.948882,0.412202,0.174609,2.091406,1.916798,0.130518,0.503828,264.624652,21.137304,0.686013,18.829255,22.546248,3.716994,0.257146,-0.45078,5918.563242,168.770118,0.926233,166.793725,170.524631,3.730906,0.195312,-0.159586,47255.831575,177.145776,0.709319,174.585961,178.523048,3.937087,0.208352,-0.679198,49600.691402,80.28455,0.524122,79.175264,81.177648,2.002383,0.109843,-0.258354,22479.583768,84.464631,0.515915,82.676325,85.360333,2.684007,0.115493,-0.843267,23650.605581
standing_bad_09.mp4,standing,Bad,2.905085,0.219223,2.372435,3.475875,1.10344,0.030686,0.085277,804.655853,4.019959,0.24646,3.442517,4.750052,1.307535,0.09523,0.014985,1113.683679,3.510244,0.107924,3.190578,3.764754,0.574176,0.021785,-0.137254,972.63436,170.387605,0.436366,169.195286,171.276545,2.081259,0.091473,-0.261581,47197.931263,176.162366,0.334547,175.21201,176.838722,1.626712,0.099639,-0.551432,48796.469609,173.274985,0.218356,172.731806,173.702149,0.970343,0.053392,-0.667864,47997.200436,4.486889,0.555853,3.438396,6.771445,3.333049,0.137924,0.882469,1243.346528,23.229595,0.821797,20.909597,24.824406,3.914809,0.167045,-0.922693,6435.719318,176.235007,0.588759,174.955744,179.0231,4.067356,0.110807,0.57486,48815.22453,175.971429,0.554699,174.324267,176.724513,2.400246,0.101206,-1.012948,48745.472396,81.239957,0.3669,80.407888,83.150426,2.742538,0.070246,0.738018,22502.280228,85.96876,0.269905,85.102331,86.431434,1.329102,0.048287,-1.020119,23813.685537
standing_bad_10.mp4,standing,Bad,8.678507,0.488133,7.806297,9.810924,2.004627,0.058466,0.520764,2637.3794,6.2603,0.428746,4.80217,7.200205,2.398035,0.113124,-0.18446,1903.721854,3.26472,0.487983,2.297405,4.407322,2.109917,0.035751,-0.098072,992.198293,174.097228,0.350113,173.323499,175.521547,2.198048,0.121071,0.617084,52924.925426,178.899893,0.56275,177.094516,179.968961,2.874445,0.102394,-0.26611,54386.097548,176.498561,0.26624,175.900836,177.053371,1.152535,0.07475,0.160827,53655.511487,9.587483,0.597422,7.437596,10.913723,3.476127,0.128963,-0.13826,2914.370831,23.49241,0.707887,21.761874,24.994177,3.232303,0.222544,-0.219931,7140.387819,165.97384,0.701674,164.639346,168.985109,4.345763,0.174982,0.768998,50454.234739,174.626595,0.571316,173.183621,177.315057,4.131436,0.20526,0.294542,53085.218663,73.63239,0.52486,72.485247,76.247716,3.762469,0.093893,1.315804,22383.156373,85.569433,0.505085,84.158658,86.660955,2.502297,0.130451,-0.239572,26012.626566
standing_bad_11.mp4,standing,Bad,9.409389,0.270647,8.600224,9.873325,1.273101,0.06262,-0.899373,2446.247191,3.823918,0.418559,2.597566,4.740934,2.143368,0.11846,-0.362417,993.627199,2.066417,0.233595,1.607446,2.503722,0.896275,0.033651,0.125129,537.29801,177.753002,0.315577,176.858481,178.410957,1.552476,0.092625,-0.523602,46215.87569,179.318146,0.439773,177.995279,179.990526,1.995247,0.261936,-0.699894,46623.344573,178.535574,0.288071,177.787355,179.061796,1.274441,0.147571,-0.556485,46419.610131,8.954477,0.646898,7.568135,10.397463,2.829329,0.159008,-0.35006,2328.371112,23.606227,0.563369,22.127073,24.556509,2.429436,0.123122,-0.501729,6137.263533,174.282509,0.880794,171.565805,175.687326,4.121521,0.129421,-0.823603,45312.918988,172.559525,1.407207,169.996132,178.926534,8.930403,0.18799,1.017722,44862.821789,83.924335,0.615609,82.216258,84.983166,2.766908,0.074128,-0.442086,21820.191771,76.321831,0.758135,75.136831,81.5302,6.393369,0.123311,2.47959,19841.329115
